"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5302","0.703884382413833","EEVW","5.27134405786137","5213.86523120812","80318","184.050778155448","157260","-35.4112280988845","4018.06595363189","1308.61905053811","18.7134870286497","GLRW","EWIT","5.96995811464238","154.734711465011","0.772817782550941","57.0695070203957","0","448.014384063449","9.00726271973932","109.162877879871","1272.90135499975","0.349340969125099","-16.5087307804616","95.2231884625256","3.45418962175677","1","-18184","586.032291454142","1.2444391304193",""
"5303","1.63375469700573","OPHU","1.7873348962449","2799.13342453159","68640","-459.650960695813","53332","-33.8951518658652","2235.53744972672","836.139074409245","-16.4436846133445","GLRW","NYFD","-38.7580178952847","-254.633782165655","69.6458146674435","19.3503441037825","0","106.064179901416","-22.4948625801026","560.850261716516","-1118.43140226644","31.4823713180124","-19.3408732410756","-135.591426795237","-4.56686627207367","0","-9809","192.043539815281","112.148010823475",""
"5304","9.58903857360388","EEVW","1.49409366358692","-3338.10657533724","254738","-927.607253705085","71218","34.0253596768299","6487.21949536952","257.544485638363","-1.51251430950055","GLRW","YOYS","33.431794408178","-470.027631774561","-54.4550571078548","16.1756068067764","0","228.589662891559","-45.3961798944464","32.2721161929294","-2000.51838326215","-24.6156116659578","1.25572210451777","-509.35663013156","6.5630180716113","1","14411","76.0350615945925","-87.6869107366397",""
"5305","-26.5374996462612","UGRY","1.04160267784353","-3278.02972060028","-55473","-981.381973139657","-87612","-19.816277539621","-5620.59306261015","-347.249519482122","-4.23766066135461","XXUL","NYFD","-33.6754757719961","-283.039470535409","195.116935828839","11.2767731878558","0","345.598384846562","-48.0278613819236","373.451950641664","-1729.73613710999","88.1997554846293","-11.03926543267","233.109243437713","-4.98493311276651","1","-7656","101.58382023329","314.189392940003",""
"5306","17.5939798218835","OPHU","2.40315910776346","-1225.41780820022","-100442","406.00243464881","103980","19.2524775276206","2721.17272278768","74.697751951367","3.1758568460017","GLRW","NYFD","-13.832245921973","-632.389406878194","19.1124098900654","26.0174832198823","1","407.439496450156","19.8693568719767","592.022192130141","1703.7036517583","8.63948519827369","22.8473898264729","86.9763840268206","11.2643717838321","0","12576","624.905522301538","30.7759879247375",""
"5307","-20.8270632736553","OPHU","-4.66740205127875","1417.01722609329","13780","250.14306151752","-13028","15.0567700747948","-643.629141269047","-340.947000200711","-14.2209886747179","GLRW","EWIT","-10.7608395912384","607.987524192207","103.030397790282","-50.5310090194585","1","471.149188404363","12.241753581206","262.333186931919","31.1481905041818","46.5733835660399","-3.07147925663984","-197.802154474865","-3.78578949444679","0","21738","407.55770957616","165.90593737333",""
"5308","42.5135040853209","UGRY","-1.75570539589801","4131.89138183855","33965","178.849725979583","23702","-0.393133697671885","-5074.58345349494","499.628042268978","-7.74388984484643","XXUL","NYFD","46.8050928559313","-233.706043995093","308.340925969166","-19.0079115149996","1","451.484604714586","8.75272837961537","560.116804530313","-72.078865857137","139.381003298664","56.8977688008909","-310.984743126857","-6.56365270921682","1","30635","388.976794202562","496.509685011625",""
"5309","45.5576557895052","OPHU","7.07813921684016","-687.111446568306","-132745","-0.909082930151439","6604","-25.6879201342792","955.980550380557","723.905535952928","-27.0332401633882","GLRW","YDNM","-23.6536748232602","-1279.36915322245","234.816974354082","76.6305350766047","1","379.410791190973","-0.0444896178542021","564.884276240632","-385.279398485917","106.145576926436","19.1035462090322","-432.16312705207","-4.02942036144387","0","39646","326.877419138168","378.116857518899",""
"5310","-11.2601289989555","UGRY","-4.0978679719891","-932.157548586128","-8206","-635.317248006215","-34901","-21.0584873003653","-1664.18472737228","-441.42450506779","8.01070321583637","GLRW","GECO","-23.8613432839732","-722.392053900275","36.3518900977455","-44.3650238779836","0","412.511357401818","-31.0917966254975","648.865124060869","-1235.71211234658","16.4323399422275","-22.1793752483869","-256.85421192561","2.22811337425288","0","-6376","173.462624441683","58.5360682993271",""
"5311","-11.954751522511","OPHU","-8.66715758941007","5014.39917071006","-60924","580.456720325439","-68735","-15.1305696814059","935.304212708734","516.39491993856","3.99862788447774","XXUL","NYFD","-21.5119415366588","-142.591333395453","132.063378024323","-93.8338316502128","1","205.454858550646","28.4069767583034","652.410167127516","-2067.55485768174","59.6973174098907","25.7194456061841","259.749126936938","1.02002662683967","1","-3291","70.2896469724931","212.656643026963",""
"5312","35.5870516099339","OPHU","2.22076539978402","820.440086632343","-233980","780.233207403883","-90332","0.0316149279616686","-4702.32435375381","-325.933271163342","-15.7312831068734","GLRW","YDNM","-21.3621082730473","-312.799059146461","84.9651704016958","24.0428219411359","1","27.6727851923998","38.1838400912166","140.823779750965","-109.858362922005","38.4072618930078","-30.0918596039453","-128.353330367161","-2.84722107935799","1","22192","379.930822244363","136.816187667944",""
"5313","-4.24060432448143","EEVW","-1.50551901885232","649.380465648008","31415","-879.051119582146","64226","8.36069682652151","2645.55027750823","750.512647996298","37.9247807481418","XXUL","NYFD","-16.7868993302085","107.754337271653","100.89587800563","-16.2993018995975","1","381.902231658456","-43.0198908013853","606.324607261098","-621.367025756414","45.6085051341207","-23.3488824892957","345.680436625537","-10.2040180196626","1","11573","282.747745125872","162.468801214394",""
"5314","-4.87281770985797","EEVW","4.43666670639194","-1279.69426857729","30555","-1053.20113646795","88027","7.18599526119031","982.281663725416","443.364635680118","-15.6393279343496","XXUL","EWIT","-4.74386983677829","96.8305539619265","189.755436530527","48.0329834228873","0","394.448414012566","-51.5426200745681","57.5763891169309","-243.691521578675","85.7761681874354","2.03504416129085","-62.353011196181","-10.500085830953","0","3546","352.426177776865","305.555974202519",""
"5315","-36.0259648201115","UGRY","0.938107213685033","2467.64687815236","3632","466.956868649303","-38126","14.5126986472204","262.741321098565","-254.633137716274","8.14839968946713","GLRW","NYFD","-36.7453956771389","1125.52732996167","-54.1125831878726","10.1562932773169","1","299.061836114648","22.8524064764274","227.371727722912","-2706.68294341397","-24.4608013422205","-7.78384796183591","253.505650574448","1.03547158530497","0","-19677","26.4044586887974","-87.1354379874398",""
"5316","-37.9817725718881","EEVW","-4.37241646554522","3616.45832025836","-80375","332.098556622505","-13724","16.4799703867609","-1955.37332423586","-676.235006316241","10.6603309838603","GLRW","EWIT","10.7822089775917","1561.09444995557","-117.726314085434","-47.3373867153273","1","61.2182514867236","16.2525743076114","527.96693120175","620.662814209844","-53.2164574660524","-28.1568787174305","167.343697286025","-7.40523870232248","1","-6343","506.94115825205","-189.570213361763",""
"5317","-26.709299160148","OPHU","-1.01011899291063","786.185791742193","-61107","-360.140174621819","58722","5.43439842028722","94.5719059170065","245.975591081987","-5.35819435131725","XXUL","NYFD","5.14742247559268","279.444597441259","138.078936886162","-10.9359192503052","1","42.6214279972974","-17.6249033079977","525.155345321306","294.040487403337","62.4165627612168","-4.58092688277849","418.918562666163","-1.55537820800241","0","-51529","453.521026552955","222.343269044162",""
"5318","-3.2531708217987","OPHU","2.52986785496845","-1130.06137078826","-295685","-246.914028746119","23650","-27.3679892726892","3463.05936069593","-717.31256645839","-6.34559630029096","GLRW","GECO","10.7369577531981","-448.881603888194","-143.633929464184","27.3892786592972","0","364.99602848625","-12.0837279167989","569.651747950951","277.122021628137","-64.9276158639072","-7.98948985892519","-402.746830805641","-12.2772372542153","0","-6225","450.464954945456","-231.288262662789",""
"5319","-4.95868372405753","UGRY","-10.254923868369","1928.84264447992","-139164","-842.04856606848","-43332","-29.8717235117659","-1640.15515994008","-97.0375119915461","-13.6574797380044","GLRW","EWIT","-7.58039923408892","-835.012086679052","24.8859615567164","-111.023572598475","0","52.8541299173166","-41.2090224956979","133.978179346404","-162.895789403025","11.2493347385678","-16.9997871439541","-50.902704795733","-4.22329189097927","1","-23482","368.195507271564","40.0729189448315",""
"5320","35.8593633179641","OPHU","0.841028857021025","57.7870994145757","65045","387.339338737195","-13350","-7.67537152712179","241.001440585336","493.844054188054","-13.0491131477519","GLRW","EWIT","5.59411312826336","-257.210048314524","105.332479349114","9.10528732962075","1","79.8150749761498","18.9560034500334","516.231616222503","721.747995505506","47.6140058458651","-4.56543535518765","-215.896212477839","-8.45558328226593","0","17281","520.999087646549","169.612891894708",""
"5321","-12.5528268949002","EEVW","-0.379761443832977","395.371386699634","39059","1395.10714535199","-79717","16.195351002943","-1458.74791925592","-142.385688310476","-1.2420465667581","GLRW","YOYS","0.518232233724852","1319.86835844719","132.4878405913","-4.11143688346052","1","474.263488988716","68.2751613783325","132.633507838365","1726.83897844003","59.8891895016735","-15.3005283615666","0.609522836979199","-9.73300047908726","1","-10840","627.105893858938","213.34013898121",""
"5322","-25.865778581288","VMNM","3.41183152591893","4583.59069582091","141751","-457.517050537001","141778","-15.6582444239556","447.134558563709","842.656674429571","8.05535367027279","GLRW","NYFD","6.00348224010718","757.005451084876","7.57907512298933","36.9377413205378","0","466.344267502788","-22.3904311312743","234.706299584941","154.024709949489","3.42600999655762","-37.4105151963312","324.906829540305","3.60830214652097","1","-6247","428.461239371458","12.2042968839342",""
"5323","-14.401219677497","UGRY","5.08972312955879","178.025534531362","-261282","-1159.93758763385","159180","-23.9837168202144","6443.44317359848","302.464504254358","3.52445479833174","XXUL","NYFD","13.4179185573564","-891.685529449084","-134.952730423562","55.1032121382855","0","29.6303455597078","-56.7661962368587","272.357101810025","-541.042918398775","-61.0034068789532","-3.80729587825826","216.720883413006","2.77090946109975","0","22634","298.394831756271","-217.309257483265",""
"5324","-17.4651144496246","OPHU","-1.7791524344165","1124.29224390442","-160560","227.372700691366","-55116","-8.56177196666392","-85.2935550799181","-829.827233037076","-48.4346226911333","GLRW","NYFD","49.6737174994963","595.032180128541","-132.557411363812","-19.2617577664776","0","277.706632107652","11.1273946839499","426.872082370112","-593.663709943649","-59.9206379512832","35.7580790211601","-178.455267040352","-12.5221738516428","0","-21182","288.615402612272","-213.4521661545",""
"5325","-39.4227752508974","OPHU","6.82209215507332","1429.60826475985","151918","-34.6920433164532","57798","15.8330908094105","-63.4970910959216","-215.500020841803","18.951931018306","GLRW","EWIT","22.3963278031439","2069.03972924247","-61.9826629098224","73.858475535687","0","270.054350671811","-1.69779422596057","190.698868412765","-237.669065174642","-28.0183557091537","17.8246996046395","-50.8710255909667","-12.3855661431901","1","-3010","354.137577877065","-99.8083285272846",""
"5326","-27.5664493404044","EEVW","6.186322753007","317.401163695569","-71426","1136.41689756558","-66510","4.67294208572627","-3523.48040471367","-871.418159248928","-5.53055086999584","GLRW","NYFD","-12.0328568724637","1541.69128094718","-54.7050216378656","66.9754024605258","0","328.60320165766","55.6151169699428","82.1472048547294","-124.209024605696","-24.7286044737483","3.32647133554084","104.829171808242","-7.16088063389433","1","31201","377.485964958363","-88.0894191278616",""
"5327","-0.969430752207595","UGRY","6.07652656459322","-985.192339025484","-178132","-188.069953647683","7691","5.35633757904498","-1896.51917745394","-99.8604667960828","-24.462110102919","XXUL","NYFD","-42.5300990956084","54.7501407473296","88.7418867466938","65.7867085948413","1","326.289721223569","-9.20395718600621","571.363148052091","-862.387330823379","40.114471247996","43.2244450817404","303.646997334935","-4.35072780456667","0","-6995","234.584056591677","142.897690591824",""
"5328","-18.7611364732449","EEVW","4.34293963142794","4710.54806568941","129927","988.537879655215","72962","-23.2246793104262","5058.71334299278","1015.73832230142","-23.2651071460307","GLRW","YDNM","38.3921143488922","678.455534933781","155.64036655501","47.0182596818555","0","60.6843713865487","48.378064356502","545.692146534988","343.830389618965","70.3549500476574","-12.7445321569268","-365.032893374292","0.957259238697566","0","22725","462.933727104054","250.621772411262",""
